trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4884769,11:09:00,11:09:00,71,16,1
4884769,11:11:00,11:11:00,70,17,1
4884769,11:12:00,11:12:00,69,18,1
4884769,11:14:00,11:14:00,68,19,1
4884769,11:16:00,11:16:00,67,20,1
4884769,11:18:00,11:18:00,66,21,1
4884769,11:20:00,11:20:00,79,22,1
4884769,11:22:00,11:22:00,56,23,1
4884770,11:20:00,11:20:00,73,1,1
4884770,11:22:00,11:22:00,25,2,1
4884770,11:24:00,11:24:00,71,3,1
4884770,11:26:00,11:26:00,70,4,1
4884770,11:27:00,11:27:00,69,5,1
4884770,11:29:00,11:29:00,68,6,1
4884770,11:31:00,11:31:00,67,7,1
4884770,11:33:00,11:33:00,66,8,1
4884770,11:35:00,11:35:00,79,9,1
4884770,11:37:00,11:37:00,56,10,1
4884771,11:06:00,11:06:00,186,1,1
4884771,11:08:00,11:08:00,185,2,1
4884771,11:10:00,11:10:00,188,3,1
4884771,11:12:00,11:12:00,184,4,1
4884771,11:17:00,11:17:00,183,5,1
4884771,11:20:00,11:20:00,181,6,1
4884771,11:22:00,11:22:00,180,7,1
4884771,11:24:00,11:24:00,179,8,1
4884771,11:26:00,11:26:00,178,9,1
4884771,11:28:00,11:28:00,177,10,1
4884771,11:30:00,11:30:00,76,11,1
4884771,11:31:00,11:31:00,75,12,1
4884771,11:33:00,11:33:00,74,13,1
4884771,11:35:00,11:35:00,73,14,1
4884771,11:37:00,11:37:00,25,15,1
4884771,11:39:00,11:39:00,71,16,1
4884771,11:41:00,11:41:00,70,17,1
4884771,11:42:00,11:42:00,69,18,1
4884771,11:44:00,11:44:00,68,19,1
4884771,11:46:00,11:46:00,67,20,1
4884771,11:48:00,11:48:00,66,21,1
4884771,11:50:00,11:50:00,79,22,1
4884771,11:52:00,11:52:00,56,23,1
4884772,11:50:00,11:50:00,73,1,1
4884772,11:52:00,11:52:00,25,2,1
4884772,11:54:00,11:54:00,71,3,1
4884772,11:56:00,11:56:00,70,4,1
4884772,11:57:00,11:57:00,69,5,1
4884772,11:59:00,11:59:00,68,6,1
4884772,12:01:00,12:01:00,67,7,1
4884772,12:03:00,12:03:00,66,8,1
4884772,12:05:00,12:05:00,79,9,1
4884772,12:07:00,12:07:00,56,10,1
4884773,11:36:00,11:36:00,186,1,1
4884773,11:38:00,11:38:00,185,2,1
4884773,11:40:00,11:40:00,188,3,1
4884773,11:42:00,11:42:00,184,4,1
4884773,11:47:00,11:47:00,183,5,1
4884773,11:50:00,11:50:00,181,6,1
4884773,11:52:00,11:52:00,180,7,1
4884773,11:54:00,11:54:00,179,8,1
4884773,11:56:00,11:56:00,178,9,1
4884773,11:58:00,11:58:00,177,10,1
4884773,12:00:00,12:00:00,76,11,1
4884773,12:01:00,12:01:00,75,12,1
4884773,12:03:00,12:03:00,74,13,1
4884773,12:05:00,12:05:00,73,14,1
4884773,12:07:00,12:07:00,25,15,1
4884773,12:09:00,12:09:00,71,16,1
4884773,12:11:00,12:11:00,70,17,1
4884773,12:12:00,12:12:00,69,18,1
4884773,12:14:00,12:14:00,68,19,1
4884773,12:16:00,12:16:00,67,20,1
4884773,12:18:00,12:18:00,66,21,1
4884773,12:20:00,12:20:00,79,22,1
4884773,12:22:00,12:22:00,56,23,1
4884774,12:20:00,12:20:00,73,1,1
4884774,12:22:00,12:22:00,25,2,1
4884774,12:24:00,12:24:00,71,3,1
4884774,12:26:00,12:26:00,70,4,1
4884774,12:27:00,12:27:00,69,5,1
4884774,12:29:00,12:29:00,68,6,1
4884774,12:31:00,12:31:00,67,7,1
4884774,12:33:00,12:33:00,66,8,1
4884774,12:35:00,12:35:00,79,9,1
4884774,12:37:00,12:37:00,56,10,1
4884775,12:06:00,12:06:00,186,1,1
4884775,12:08:00,12:08:00,185,2,1
4884775,12:10:00,12:10:00,188,3,1
4884775,12:12:00,12:12:00,184,4,1
4884775,12:17:00,12:17:00,183,5,1
4884775,12:20:00,12:20:00,181,6,1
4884775,12:22:00,12:22:00,180,7,1
4884775,12:24:00,12:24:00,179,8,1
4884775,12:26:00,12:26:00,178,9,1
4884775,12:28:00,12:28:00,177,10,1
4884775,12:30:00,12:30:00,76,11,1
4884775,12:31:00,12:31:00,75,12,1
4884775,12:33:00,12:33:00,74,13,1
4884775,12:35:00,12:35:00,73,14,1
4884775,12:37:00,12:37:00,25,15,1
4884775,12:39:00,12:39:00,71,16,1
4884775,12:41:00,12:41:00,70,17,1
4884775,12:42:00,12:42:00,69,18,1
4884775,12:44:00,12:44:00,68,19,1
4884775,12:46:00,12:46:00,67,20,1
4884775,12:48:00,12:48:00,66,21,1
4884775,12:50:00,12:50:00,79,22,1
4884775,12:52:00,12:52:00,56,23,1
4884776,12:50:00,12:50:00,73,1,1
4884776,12:52:00,12:52:00,25,2,1
4884776,12:54:00,12:54:00,71,3,1
4884776,12:56:00,12:56:00,70,4,1
4884776,12:57:00,12:57:00,69,5,1
4884776,12:59:00,12:59:00,68,6,1
4884776,13:01:00,13:01:00,67,7,1
4884776,13:03:00,13:03:00,66,8,1
4884776,13:05:00,13:05:00,79,9,1
4884776,13:07:00,13:07:00,56,10,1
4884777,12:36:00,12:36:00,186,1,1
4884777,12:38:00,12:38:00,185,2,1
4884777,12:40:00,12:40:00,188,3,1
4884777,12:42:00,12:42:00,184,4,1
4884777,12:47:00,12:47:00,183,5,1
4884777,12:50:00,12:50:00,181,6,1
4884777,12:52:00,12:52:00,180,7,1
4884777,12:54:00,12:54:00,179,8,1
4884777,12:56:00,12:56:00,178,9,1
4884777,12:58:00,12:58:00,177,10,1
4884777,13:00:00,13:00:00,76,11,1
4884777,13:01:00,13:01:00,75,12,1
4884777,13:03:00,13:03:00,74,13,1
4884777,13:05:00,13:05:00,73,14,1
4884777,13:07:00,13:07:00,25,15,1
4884777,13:09:00,13:09:00,71,16,1
4884777,13:11:00,13:11:00,70,17,1
4884777,13:12:00,13:12:00,69,18,1
4884777,13:14:00,13:14:00,68,19,1
4884777,13:16:00,13:16:00,67,20,1
4884777,13:18:00,13:18:00,66,21,1
4884777,13:20:00,13:20:00,79,22,1
4884777,13:22:00,13:22:00,56,23,1
4884778,13:20:00,13:20:00,73,1,1
4884778,13:22:00,13:22:00,25,2,1
4884778,13:24:00,13:24:00,71,3,1
4884778,13:26:00,13:26:00,70,4,1
4884778,13:27:00,13:27:00,69,5,1
4884778,13:29:00,13:29:00,68,6,1
4884778,13:31:00,13:31:00,67,7,1
4884778,13:33:00,13:33:00,66,8,1
4884778,13:35:00,13:35:00,79,9,1
4884778,13:37:00,13:37:00,56,10,1
4884779,13:06:00,13:06:00,186,1,1
4884779,13:08:00,13:08:00,185,2,1
4884779,13:10:00,13:10:00,188,3,1
4884779,13:12:00,13:12:00,184,4,1
4884779,13:17:00,13:17:00,183,5,1
4884779,13:20:00,13:20:00,181,6,1
4884779,13:22:00,13:22:00,180,7,1
4884779,13:24:00,13:24:00,179,8,1
4884779,13:26:00,13:26:00,178,9,1
4884779,13:28:00,13:28:00,177,10,1
4884779,13:30:00,13:30:00,76,11,1
4884779,13:31:00,13:31:00,75,12,1
4884779,13:33:00,13:33:00,74,13,1
4884779,13:35:00,13:35:00,73,14,1
4884779,13:37:00,13:37:00,25,15,1
4884779,13:39:00,13:39:00,71,16,1
4884779,13:41:00,13:41:00,70,17,1
4884779,13:42:00,13:42:00,69,18,1
4884779,13:44:00,13:44:00,68,19,1
4884779,13:46:00,13:46:00,67,20,1
4884779,13:48:00,13:48:00,66,21,1
4884779,13:50:00,13:50:00,79,22,1
4884779,13:52:00,13:52:00,56,23,1
4884780,13:50:00,13:50:00,73,1,1
4884780,13:52:00,13:52:00,25,2,1
4884780,13:54:00,13:54:00,71,3,1
4884780,13:56:00,13:56:00,70,4,1
4884780,13:57:00,13:57:00,69,5,1
4884780,13:59:00,13:59:00,68,6,1
4884780,14:01:00,14:01:00,67,7,1
4884780,14:03:00,14:03:00,66,8,1
4884780,14:05:00,14:05:00,79,9,1
4884780,14:07:00,14:07:00,56,10,1
4884781,13:36:00,13:36:00,186,1,1
4884781,13:38:00,13:38:00,185,2,1
4884781,13:40:00,13:40:00,188,3,1
4884781,13:42:00,13:42:00,184,4,1
4884781,13:47:00,13:47:00,183,5,1
4884781,13:50:00,13:50:00,181,6,1
4884781,13:52:00,13:52:00,180,7,1
4884781,13:54:00,13:54:00,179,8,1
4884781,13:56:00,13:56:00,178,9,1
4884781,13:58:00,13:58:00,177,10,1
4884781,14:00:00,14:00:00,76,11,1
4884781,14:01:00,14:01:00,75,12,1
4884781,14:03:00,14:03:00,74,13,1
4884781,14:05:00,14:05:00,73,14,1
4884781,14:07:00,14:07:00,25,15,1
4884781,14:09:00,14:09:00,71,16,1
4884781,14:11:00,14:11:00,70,17,1
4884781,14:12:00,14:12:00,69,18,1
4884781,14:14:00,14:14:00,68,19,1
4884781,14:16:00,14:16:00,67,20,1
4884781,14:18:00,14:18:00,66,21,1
4884781,14:20:00,14:20:00,79,22,1
4884781,14:22:00,14:22:00,56,23,1
4884782,14:20:00,14:20:00,73,1,1
4884782,14:22:00,14:22:00,25,2,1
4884782,14:24:00,14:24:00,71,3,1
4884782,14:26:00,14:26:00,70,4,1
4884782,14:27:00,14:27:00,69,5,1
4884782,14:29:00,14:29:00,68,6,1
4884782,14:31:00,14:31:00,67,7,1
4884782,14:33:00,14:33:00,66,8,1
4884782,14:35:00,14:35:00,79,9,1
4884782,14:37:00,14:37:00,56,10,1
4884783,14:06:00,14:06:00,186,1,1
4884783,14:08:00,14:08:00,185,2,1
4884783,14:10:00,14:10:00,188,3,1
4884783,14:12:00,14:12:00,184,4,1
4884783,14:17:00,14:17:00,183,5,1
4884783,14:20:00,14:20:00,181,6,1
4884783,14:22:00,14:22:00,180,7,1
4884783,14:24:00,14:24:00,179,8,1
4884783,14:26:00,14:26:00,178,9,1
4884783,14:28:00,14:28:00,177,10,1
4884783,14:30:00,14:30:00,76,11,1
4884783,14:31:00,14:31:00,75,12,1
4884783,14:33:00,14:33:00,74,13,1
4884783,14:35:00,14:35:00,73,14,1
4884783,14:37:00,14:37:00,25,15,1
4884783,14:39:00,14:39:00,71,16,1
4884783,14:41:00,14:41:00,70,17,1
4884783,14:42:00,14:42:00,69,18,1
4884783,14:44:00,14:44:00,68,19,1
4884783,14:46:00,14:46:00,67,20,1
4884783,14:48:00,14:48:00,66,21,1
4884783,14:50:00,14:50:00,79,22,1
4884783,14:52:00,14:52:00,56,23,1
4884784,14:50:00,14:50:00,73,1,1
4884784,14:52:00,14:52:00,25,2,1
4884784,14:54:00,14:54:00,71,3,1
4884784,14:56:00,14:56:00,70,4,1
4884784,14:57:00,14:57:00,69,5,1
4884784,14:59:00,14:59:00,68,6,1
4884784,15:01:00,15:01:00,67,7,1
4884784,15:03:00,15:03:00,66,8,1
4884784,15:05:00,15:05:00,79,9,1
4884784,15:07:00,15:07:00,56,10,1
4884785,14:36:00,14:36:00,186,1,1
4884785,14:38:00,14:38:00,185,2,1
4884785,14:40:00,14:40:00,188,3,1
4884785,14:42:00,14:42:00,184,4,1
4884785,14:47:00,14:47:00,183,5,1
4884785,14:50:00,14:50:00,181,6,1
4884785,14:52:00,14:52:00,180,7,1
4884785,14:54:00,14:54:00,179,8,1
4884785,14:56:00,14:56:00,178,9,1
4884785,14:58:00,14:58:00,177,10,1
4884785,15:00:00,15:00:00,76,11,1
4884785,15:01:00,15:01:00,75,12,1
4884785,15:03:00,15:03:00,74,13,1
4884785,15:05:00,15:05:00,73,14,1
4884785,15:07:00,15:07:00,25,15,1
4884785,15:09:00,15:09:00,71,16,1
4884785,15:11:00,15:11:00,70,17,1
4884785,15:12:00,15:12:00,69,18,1
4884785,15:14:00,15:14:00,68,19,1
4884785,15:16:00,15:16:00,67,20,1
4884785,15:18:00,15:18:00,66,21,1
4884785,15:20:00,15:20:00,79,22,1
4884785,15:22:00,15:22:00,56,23,1
4884786,15:20:00,15:20:00,73,1,1
4884786,15:22:00,15:22:00,25,2,1
4884786,15:24:00,15:24:00,71,3,1
4884786,15:26:00,15:26:00,70,4,1
4884786,15:27:00,15:27:00,69,5,1
4884786,15:29:00,15:29:00,68,6,1
4884786,15:31:00,15:31:00,67,7,1
4884786,15:33:00,15:33:00,66,8,1
4884786,15:35:00,15:35:00,79,9,1
4884786,15:37:00,15:37:00,56,10,1
4884787,15:06:00,15:06:00,186,1,1
4884787,15:08:00,15:08:00,185,2,1
4884787,15:10:00,15:10:00,188,3,1
4884787,15:12:00,15:12:00,184,4,1
4884787,15:17:00,15:17:00,183,5,1
4884787,15:20:00,15:20:00,181,6,1
4884787,15:22:00,15:22:00,180,7,1
4884787,15:24:00,15:24:00,179,8,1
4884787,15:26:00,15:26:00,178,9,1
4884787,15:28:00,15:28:00,177,10,1
4884787,15:30:00,15:30:00,76,11,1
4884787,15:31:00,15:31:00,75,12,1
4884787,15:33:00,15:33:00,74,13,1
4884787,15:35:00,15:35:00,73,14,1
4884787,15:37:00,15:37:00,25,15,1
4884787,15:39:00,15:39:00,71,16,1
4884787,15:41:00,15:41:00,70,17,1
4884787,15:42:00,15:42:00,69,18,1
4884787,15:44:00,15:44:00,68,19,1
4884787,15:46:00,15:46:00,67,20,1
4884787,15:48:00,15:48:00,66,21,1
4884787,15:50:00,15:50:00,79,22,1
4884787,15:52:00,15:52:00,56,23,1
4884788,15:50:00,15:50:00,73,1,1
4884788,15:52:00,15:52:00,25,2,1
4884788,15:54:00,15:54:00,71,3,1
4884788,15:56:00,15:56:00,70,4,1
4884788,15:57:00,15:57:00,69,5,1
4884788,15:59:00,15:59:00,68,6,1
4884788,16:01:00,16:01:00,67,7,1
4884788,16:03:00,16:03:00,66,8,1
4884788,16:05:00,16:05:00,79,9,1
4884788,16:07:00,16:07:00,56,10,1
4884789,15:36:00,15:36:00,186,1,1
4884789,15:38:00,15:38:00,185,2,1
4884789,15:40:00,15:40:00,188,3,1
4884789,15:42:00,15:42:00,184,4,1
4884789,15:47:00,15:47:00,183,5,1
4884789,15:50:00,15:50:00,181,6,1
4884789,15:52:00,15:52:00,180,7,1
4884789,15:54:00,15:54:00,179,8,1
4884789,15:56:00,15:56:00,178,9,1
4884789,15:58:00,15:58:00,177,10,1
4884789,16:00:00,16:00:00,76,11,1
4884789,16:01:00,16:01:00,75,12,1
4884789,16:03:00,16:03:00,74,13,1
4884789,16:05:00,16:05:00,73,14,1
4884789,16:07:00,16:07:00,25,15,1
4884789,16:09:00,16:09:00,71,16,1
4884789,16:11:00,16:11:00,70,17,1
4884789,16:12:00,16:12:00,69,18,1
4884789,16:14:00,16:14:00,68,19,1
4884789,16:16:00,16:16:00,67,20,1
4884789,16:18:00,16:18:00,66,21,1
4884789,16:20:00,16:20:00,79,22,1
4884789,16:22:00,16:22:00,56,23,1
4884790,16:20:00,16:20:00,73,1,1
4884790,16:22:00,16:22:00,25,2,1
4884790,16:24:00,16:24:00,71,3,1
4884790,16:26:00,16:26:00,70,4,1
4884790,16:27:00,16:27:00,69,5,1
4884790,16:29:00,16:29:00,68,6,1
4884790,16:31:00,16:31:00,67,7,1
4884790,16:33:00,16:33:00,66,8,1
4884790,16:35:00,16:35:00,79,9,1
4884790,16:37:00,16:37:00,56,10,1
4884791,16:06:00,16:06:00,186,1,1
4884791,16:08:00,16:08:00,185,2,1
4884791,16:10:00,16:10:00,188,3,1
4884791,16:12:00,16:12:00,184,4,1
4884791,16:17:00,16:17:00,183,5,1
4884791,16:20:00,16:20:00,181,6,1
4884791,16:22:00,16:22:00,180,7,1
4884791,16:24:00,16:24:00,179,8,1
4884791,16:26:00,16:26:00,178,9,1
4884791,16:28:00,16:28:00,177,10,1
4884791,16:30:00,16:30:00,76,11,1
4884791,16:31:00,16:31:00,75,12,1
4884791,16:33:00,16:33:00,74,13,1
4884791,16:35:00,16:35:00,73,14,1
4884791,16:37:00,16:37:00,25,15,1
4884791,16:39:00,16:39:00,71,16,1
4884791,16:41:00,16:41:00,70,17,1
4884791,16:42:00,16:42:00,69,18,1
4884791,16:44:00,16:44:00,68,19,1
4884791,16:46:00,16:46:00,67,20,1
4884791,16:48:00,16:48:00,66,21,1
4884791,16:50:00,16:50:00,79,22,1
4884791,16:52:00,16:52:00,56,23,1
4884792,16:50:00,16:50:00,73,1,1
4884792,16:52:00,16:52:00,25,2,1
4884792,16:54:00,16:54:00,71,3,1
4884792,16:56:00,16:56:00,70,4,1
4884792,16:57:00,16:57:00,69,5,1
4884792,16:59:00,16:59:00,68,6,1
4884792,17:01:00,17:01:00,67,7,1
4884792,17:03:00,17:03:00,66,8,1
4884792,17:05:00,17:05:00,79,9,1
4884792,17:07:00,17:07:00,56,10,1
4884793,16:36:00,16:36:00,186,1,1
4884793,16:38:00,16:38:00,185,2,1
4884793,16:40:00,16:40:00,188,3,1
4884793,16:42:00,16:42:00,184,4,1
4884793,16:47:00,16:47:00,183,5,1
4884793,16:50:00,16:50:00,181,6,1
4884793,16:52:00,16:52:00,180,7,1
4884793,16:54:00,16:54:00,179,8,1
4884793,16:56:00,16:56:00,178,9,1
4884793,16:58:00,16:58:00,177,10,1
4884793,17:00:00,17:00:00,76,11,1
4884793,17:01:00,17:01:00,75,12,1
4884793,17:03:00,17:03:00,74,13,1
4884793,17:05:00,17:05:00,73,14,1
4884793,17:07:00,17:07:00,25,15,1
4884793,17:09:00,17:09:00,71,16,1
4884793,17:11:00,17:11:00,70,17,1
4884793,17:12:00,17:12:00,69,18,1
4884793,17:14:00,17:14:00,68,19,1
4884793,17:16:00,17:16:00,67,20,1
4884793,17:18:00,17:18:00,66,21,1
4884793,17:20:00,17:20:00,79,22,1
4884793,17:22:00,17:22:00,56,23,1
4884794,17:20:00,17:20:00,73,1,1
4884794,17:22:00,17:22:00,25,2,1
4884794,17:24:00,17:24:00,71,3,1
4884794,17:26:00,17:26:00,70,4,1
4884794,17:27:00,17:27:00,69,5,1
4884794,17:29:00,17:29:00,68,6,1
4884794,17:31:00,17:31:00,67,7,1
4884794,17:33:00,17:33:00,66,8,1
4884794,17:35:00,17:35:00,79,9,1
4884794,17:37:00,17:37:00,56,10,1
4884795,17:06:00,17:06:00,186,1,1
4884795,17:08:00,17:08:00,185,2,1
4884795,17:10:00,17:10:00,188,3,1
4884795,17:12:00,17:12:00,184,4,1
4884795,17:17:00,17:17:00,183,5,1
4884795,17:20:00,17:20:00,181,6,1
4884795,17:22:00,17:22:00,180,7,1
4884795,17:24:00,17:24:00,179,8,1
4884795,17:26:00,17:26:00,178,9,1
4884795,17:28:00,17:28:00,177,10,1
4884795,17:30:00,17:30:00,76,11,1
4884795,17:31:00,17:31:00,75,12,1
4884795,17:33:00,17:33:00,74,13,1
4884795,17:35:00,17:35:00,73,14,1
4884795,17:37:00,17:37:00,25,15,1
4884795,17:39:00,17:39:00,71,16,1
4884795,17:41:00,17:41:00,70,17,1
4884795,17:42:00,17:42:00,69,18,1
4884795,17:44:00,17:44:00,68,19,1
4884795,17:46:00,17:46:00,67,20,1
4884795,17:48:00,17:48:00,66,21,1
4884795,17:50:00,17:50:00,79,22,1
4884795,17:52:00,17:52:00,56,23,1
4884796,17:50:00,17:50:00,73,1,1
4884796,17:52:00,17:52:00,25,2,1
4884796,17:54:00,17:54:00,71,3,1
4884796,17:56:00,17:56:00,70,4,1
4884796,17:57:00,17:57:00,69,5,1
4884796,17:59:00,17:59:00,68,6,1
4884796,18:01:00,18:01:00,67,7,1
4884796,18:03:00,18:03:00,66,8,1
4884796,18:05:00,18:05:00,79,9,1
4884796,18:07:00,18:07:00,56,10,1
4884797,17:36:00,17:36:00,186,1,1
4884797,17:38:00,17:38:00,185,2,1
4884797,17:40:00,17:40:00,188,3,1
4884797,17:42:00,17:42:00,184,4,1
4884797,17:47:00,17:47:00,183,5,1
4884797,17:50:00,17:50:00,181,6,1
4884797,17:52:00,17:52:00,180,7,1
4884797,17:54:00,17:54:00,179,8,1
4884797,17:56:00,17:56:00,178,9,1
4884797,17:58:00,17:58:00,177,10,1
4884797,18:00:00,18:00:00,76,11,1
4884797,18:01:00,18:01:00,75,12,1
4884797,18:03:00,18:03:00,74,13,1
4884797,18:05:00,18:05:00,73,14,1
4884797,18:07:00,18:07:00,25,15,1
4884797,18:09:00,18:09:00,71,16,1
4884797,18:11:00,18:11:00,70,17,1
4884797,18:12:00,18:12:00,69,18,1
4884797,18:14:00,18:14:00,68,19,1
4884797,18:16:00,18:16:00,67,20,1
4884797,18:18:00,18:18:00,66,21,1
4884797,18:20:00,18:20:00,79,22,1
4884797,18:22:00,18:22:00,56,23,1
4884798,18:20:00,18:20:00,73,1,1
4884798,18:22:00,18:22:00,25,2,1
4884798,18:24:00,18:24:00,71,3,1
4884798,18:26:00,18:26:00,70,4,1
4884798,18:27:00,18:27:00,69,5,1
4884798,18:29:00,18:29:00,68,6,1
4884798,18:31:00,18:31:00,67,7,1
4884798,18:33:00,18:33:00,66,8,1
4884798,18:35:00,18:35:00,79,9,1
4884798,18:37:00,18:37:00,56,10,1
4884799,18:06:00,18:06:00,186,1,1
4884799,18:08:00,18:08:00,185,2,1
4884799,18:10:00,18:10:00,188,3,1
4884799,18:12:00,18:12:00,184,4,1
4884799,18:17:00,18:17:00,183,5,1
4884799,18:20:00,18:20:00,181,6,1
4884799,18:22:00,18:22:00,180,7,1
4884799,18:24:00,18:24:00,179,8,1
4884799,18:26:00,18:26:00,178,9,1
4884799,18:28:00,18:28:00,177,10,1
4884799,18:30:00,18:30:00,76,11,1
4884799,18:31:00,18:31:00,75,12,1
4884799,18:33:00,18:33:00,74,13,1
4884799,18:35:00,18:35:00,73,14,1
4884799,18:37:00,18:37:00,25,15,1
4884799,18:39:00,18:39:00,71,16,1
4884799,18:41:00,18:41:00,70,17,1
4884799,18:42:00,18:42:00,69,18,1
4884799,18:44:00,18:44:00,68,19,1
4884799,18:46:00,18:46:00,67,20,1
4884799,18:48:00,18:48:00,66,21,1
4884799,18:50:00,18:50:00,79,22,1
4884799,18:52:00,18:52:00,56,23,1
4884800,18:50:00,18:50:00,73,1,1
4884800,18:52:00,18:52:00,25,2,1
4884800,18:54:00,18:54:00,71,3,1
4884800,18:56:00,18:56:00,70,4,1
4884800,18:57:00,18:57:00,69,5,1
4884800,18:59:00,18:59:00,68,6,1
4884800,19:01:00,19:01:00,67,7,1
4884800,19:03:00,19:03:00,66,8,1
4884800,19:05:00,19:05:00,79,9,1
4884800,19:07:00,19:07:00,56,10,1
4884801,18:36:00,18:36:00,186,1,1
4884801,18:38:00,18:38:00,185,2,1
4884801,18:40:00,18:40:00,188,3,1
4884801,18:42:00,18:42:00,184,4,1
4884801,18:47:00,18:47:00,183,5,1
4884801,18:50:00,18:50:00,181,6,1
4884801,18:52:00,18:52:00,180,7,1
4884801,18:54:00,18:54:00,179,8,1
4884801,18:56:00,18:56:00,178,9,1
4884801,18:58:00,18:58:00,177,10,1
4884801,19:00:00,19:00:00,76,11,1
4884801,19:01:00,19:01:00,75,12,1
4884801,19:03:00,19:03:00,74,13,1
4884801,19:05:00,19:05:00,73,14,1
4884801,19:07:00,19:07:00,25,15,1
4884801,19:09:00,19:09:00,71,16,1
4884801,19:11:00,19:11:00,70,17,1
4884801,19:12:00,19:12:00,69,18,1
4884801,19:14:00,19:14:00,68,19,1
4884801,19:16:00,19:16:00,67,20,1
4884801,19:18:00,19:18:00,66,21,1
4884801,19:20:00,19:20:00,79,22,1
4884801,19:22:00,19:22:00,56,23,1
4884802,19:20:00,19:20:00,73,1,1
4884802,19:22:00,19:22:00,25,2,1
4884802,19:24:00,19:24:00,71,3,1
4884802,19:26:00,19:26:00,70,4,1
4884802,19:27:00,19:27:00,69,5,1
4884802,19:29:00,19:29:00,68,6,1
4884802,19:31:00,19:31:00,67,7,1
4884802,19:33:00,19:33:00,66,8,1
4884802,19:35:00,19:35:00,79,9,1
4884802,19:37:00,19:37:00,56,10,1
4884803,19:06:00,19:06:00,186,1,1
4884803,19:08:00,19:08:00,185,2,1
4884803,19:10:00,19:10:00,188,3,1
4884803,19:12:00,19:12:00,184,4,1
4884803,19:17:00,19:17:00,183,5,1
4884803,19:20:00,19:20:00,181,6,1
4884803,19:22:00,19:22:00,180,7,1
4884803,19:24:00,19:24:00,179,8,1
4884803,19:26:00,19:26:00,178,9,1
4884803,19:28:00,19:28:00,177,10,1
4884803,19:30:00,19:30:00,76,11,1
4884803,19:31:00,19:31:00,75,12,1
4884803,19:33:00,19:33:00,74,13,1
4884803,19:35:00,19:35:00,73,14,1
4884803,19:37:00,19:37:00,25,15,1
4884803,19:39:00,19:39:00,71,16,1
4884803,19:41:00,19:41:00,70,17,1
4884803,19:42:00,19:42:00,69,18,1
4884803,19:44:00,19:44:00,68,19,1
4884803,19:46:00,19:46:00,67,20,1
4884803,19:48:00,19:48:00,66,21,1
4884803,19:50:00,19:50:00,79,22,1
4884803,19:52:00,19:52:00,56,23,1
4884804,19:50:00,19:50:00,73,1,1
4884804,19:52:00,19:52:00,25,2,1
4884804,19:54:00,19:54:00,71,3,1
4884804,19:56:00,19:56:00,70,4,1
4884804,19:57:00,19:57:00,69,5,1
4884804,19:59:00,19:59:00,68,6,1
4884804,20:01:00,20:01:00,67,7,1
4884804,20:03:00,20:03:00,66,8,1
4884804,20:05:00,20:05:00,79,9,1
4884804,20:07:00,20:07:00,56,10,1
4884805,19:36:00,19:36:00,186,1,1
4884805,19:38:00,19:38:00,185,2,1
4884805,19:40:00,19:40:00,188,3,1
4884805,19:42:00,19:42:00,184,4,1
4884805,19:47:00,19:47:00,183,5,1
4884805,19:50:00,19:50:00,181,6,1
4884805,19:52:00,19:52:00,180,7,1
4884805,19:54:00,19:54:00,179,8,1
4884805,19:56:00,19:56:00,178,9,1
4884805,19:58:00,19:58:00,177,10,1
4884805,20:00:00,20:00:00,76,11,1
4884805,20:01:00,20:01:00,75,12,1
4884805,20:03:00,20:03:00,74,13,1
4884805,20:05:00,20:05:00,73,14,1
4884805,20:07:00,20:07:00,25,15,1
4884805,20:09:00,20:09:00,71,16,1
4884805,20:11:00,20:11:00,70,17,1
4884805,20:12:00,20:12:00,69,18,1
4884805,20:14:00,20:14:00,68,19,1
4884805,20:16:00,20:16:00,67,20,1
4884805,20:18:00,20:18:00,66,21,1
4884805,20:20:00,20:20:00,79,22,1
4884805,20:22:00,20:22:00,56,23,1
4884806,20:20:00,20:20:00,73,1,1
4884806,20:22:00,20:22:00,25,2,1
4884806,20:24:00,20:24:00,71,3,1
4884806,20:26:00,20:26:00,70,4,1
4884806,20:27:00,20:27:00,69,5,1
4884806,20:29:00,20:29:00,68,6,1
4884806,20:31:00,20:31:00,67,7,1
4884806,20:33:00,20:33:00,66,8,1
4884806,20:35:00,20:35:00,79,9,1
4884806,20:37:00,20:37:00,56,10,1
4884807,20:06:00,20:06:00,186,1,1
4884807,20:08:00,20:08:00,185,2,1
4884807,20:10:00,20:10:00,188,3,1
4884807,20:12:00,20:12:00,184,4,1
4884807,20:17:00,20:17:00,183,5,1
4884807,20:20:00,20:20:00,181,6,1
4884807,20:22:00,20:22:00,180,7,1
4884807,20:24:00,20:24:00,179,8,1
4884807,20:26:00,20:26:00,178,9,1
4884807,20:28:00,20:28:00,177,10,1
4884807,20:30:00,20:30:00,76,11,1
4884807,20:31:00,20:31:00,75,12,1
4884807,20:33:00,20:33:00,74,13,1
4884807,20:35:00,20:35:00,73,14,1
4884807,20:37:00,20:37:00,25,15,1
4884807,20:39:00,20:39:00,71,16,1
4884807,20:41:00,20:41:00,70,17,1
4884807,20:42:00,20:42:00,69,18,1
4884807,20:44:00,20:44:00,68,19,1
4884807,20:46:00,20:46:00,67,20,1
4884807,20:48:00,20:48:00,66,21,1
4884807,20:50:00,20:50:00,79,22,1
