trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4896454,18:18:00,18:18:00,179,4,1
4896454,18:20:00,18:20:00,178,5,1
4896454,18:22:00,18:22:00,177,6,1
4896454,18:24:00,18:24:00,76,7,1
4896454,18:25:00,18:25:00,75,8,1
4896454,18:27:00,18:27:00,74,9,1
4896454,18:29:00,18:29:00,73,10,1
4896454,18:31:00,18:31:00,25,11,1
4896454,18:33:00,18:33:00,71,12,1
4896454,18:35:00,18:35:00,70,13,1
4896454,18:36:00,18:36:00,69,14,1
4896454,18:38:00,18:38:00,68,15,1
4896454,18:40:00,18:40:00,67,16,1
4896454,18:42:00,18:42:00,66,17,1
4896454,18:44:00,18:44:00,79,18,1
4896454,18:47:00,18:47:00,56,19,1
4896454,18:50:00,18:50:00,57,20,1
4896454,18:54:00,18:54:00,58,21,1
4896454,18:57:00,18:57:00,59,22,1
4896454,18:59:00,18:59:00,60,23,1
4896454,19:03:00,19:03:00,61,24,1
4896454,19:05:00,19:05:00,62,25,1
4896454,19:07:00,19:07:00,63,26,1
4896454,19:08:00,19:08:00,64,27,1
4896455,18:27:00,18:27:00,182,1,1
4896455,18:29:00,18:29:00,181,2,1
4896455,18:31:00,18:31:00,180,3,1
4896455,18:33:00,18:33:00,179,4,1
4896455,18:35:00,18:35:00,178,5,1
4896455,18:37:00,18:37:00,177,6,1
4896455,18:39:00,18:39:00,76,7,1
4896455,18:40:00,18:40:00,75,8,1
4896455,18:42:00,18:42:00,74,9,1
4896455,18:44:00,18:44:00,73,10,1
4896455,18:46:00,18:46:00,25,11,1
4896455,18:48:00,18:48:00,71,12,1
4896455,18:50:00,18:50:00,70,13,1
4896455,18:51:00,18:51:00,69,14,1
4896455,18:53:00,18:53:00,68,15,1
4896455,18:55:00,18:55:00,67,16,1
4896455,18:57:00,18:57:00,66,17,1
4896455,18:59:00,18:59:00,79,18,1
4896455,19:02:00,19:02:00,56,19,1
4896455,19:05:00,19:05:00,57,20,1
4896455,19:09:00,19:09:00,58,21,1
4896455,19:12:00,19:12:00,59,22,1
4896455,19:14:00,19:14:00,60,23,1
4896455,19:18:00,19:18:00,61,24,1
4896455,19:20:00,19:20:00,62,25,1
4896455,19:22:00,19:22:00,63,26,1
4896455,19:23:00,19:23:00,64,27,1
4896456,18:42:00,18:42:00,182,1,1
4896456,18:44:00,18:44:00,181,2,1
4896456,18:46:00,18:46:00,180,3,1
4896456,18:48:00,18:48:00,179,4,1
4896456,18:50:00,18:50:00,178,5,1
4896456,18:52:00,18:52:00,177,6,1
4896456,18:54:00,18:54:00,76,7,1
4896456,18:55:00,18:55:00,75,8,1
4896456,18:57:00,18:57:00,74,9,1
4896456,18:59:00,18:59:00,73,10,1
4896456,19:01:00,19:01:00,25,11,1
4896456,19:03:00,19:03:00,71,12,1
4896456,19:05:00,19:05:00,70,13,1
4896456,19:06:00,19:06:00,69,14,1
4896456,19:08:00,19:08:00,68,15,1
4896456,19:10:00,19:10:00,67,16,1
4896456,19:12:00,19:12:00,66,17,1
4896456,19:14:00,19:14:00,79,18,1
4896456,19:17:00,19:17:00,56,19,1
4896456,19:20:00,19:20:00,57,20,1
4896456,19:24:00,19:24:00,58,21,1
4896456,19:27:00,19:27:00,59,22,1
4896456,19:29:00,19:29:00,60,23,1
4896456,19:33:00,19:33:00,61,24,1
4896456,19:35:00,19:35:00,62,25,1
4896456,19:37:00,19:37:00,63,26,1
4896456,19:38:00,19:38:00,64,27,1
4896457,18:57:00,18:57:00,182,1,1
4896457,18:59:00,18:59:00,181,2,1
4896457,19:01:00,19:01:00,180,3,1
4896457,19:03:00,19:03:00,179,4,1
4896457,19:05:00,19:05:00,178,5,1
4896457,19:07:00,19:07:00,177,6,1
4896457,19:09:00,19:09:00,76,7,1
4896457,19:10:00,19:10:00,75,8,1
4896457,19:12:00,19:12:00,74,9,1
4896457,19:14:00,19:14:00,73,10,1
4896457,19:16:00,19:16:00,25,11,1
4896457,19:18:00,19:18:00,71,12,1
4896457,19:20:00,19:20:00,70,13,1
4896457,19:21:00,19:21:00,69,14,1
4896457,19:23:00,19:23:00,68,15,1
4896457,19:25:00,19:25:00,67,16,1
4896457,19:27:00,19:27:00,66,17,1
4896457,19:29:00,19:29:00,79,18,1
4896457,19:32:00,19:32:00,56,19,1
4896457,19:35:00,19:35:00,57,20,1
4896457,19:39:00,19:39:00,58,21,1
4896457,19:42:00,19:42:00,59,22,1
4896457,19:44:00,19:44:00,60,23,1
4896457,19:48:00,19:48:00,61,24,1
4896457,19:50:00,19:50:00,62,25,1
4896457,19:52:00,19:52:00,63,26,1
4896457,19:53:00,19:53:00,64,27,1
4896458,19:12:00,19:12:00,182,1,1
4896458,19:14:00,19:14:00,181,2,1
4896458,19:16:00,19:16:00,180,3,1
4896458,19:18:00,19:18:00,179,4,1
4896458,19:20:00,19:20:00,178,5,1
4896458,19:22:00,19:22:00,177,6,1
4896458,19:24:00,19:24:00,76,7,1
4896458,19:25:00,19:25:00,75,8,1
4896458,19:27:00,19:27:00,74,9,1
4896458,19:29:00,19:29:00,73,10,1
4896458,19:31:00,19:31:00,25,11,1
4896458,19:33:00,19:33:00,71,12,1
4896458,19:35:00,19:35:00,70,13,1
4896458,19:36:00,19:36:00,69,14,1
4896458,19:38:00,19:38:00,68,15,1
4896458,19:40:00,19:40:00,67,16,1
4896458,19:42:00,19:42:00,66,17,1
4896458,19:44:00,19:44:00,79,18,1
4896458,19:47:00,19:47:00,56,19,1
4896458,19:50:00,19:50:00,57,20,1
4896458,19:54:00,19:54:00,58,21,1
4896458,19:57:00,19:57:00,59,22,1
4896458,19:59:00,19:59:00,60,23,1
4896458,20:03:00,20:03:00,61,24,1
4896458,20:05:00,20:05:00,62,25,1
4896458,20:07:00,20:07:00,63,26,1
4896458,20:08:00,20:08:00,64,27,1
4896459,19:27:00,19:27:00,182,1,1
4896459,19:29:00,19:29:00,181,2,1
4896459,19:31:00,19:31:00,180,3,1
4896459,19:33:00,19:33:00,179,4,1
4896459,19:35:00,19:35:00,178,5,1
4896459,19:37:00,19:37:00,177,6,1
4896459,19:39:00,19:39:00,76,7,1
4896459,19:40:00,19:40:00,75,8,1
4896459,19:42:00,19:42:00,74,9,1
4896459,19:44:00,19:44:00,73,10,1
4896459,19:46:00,19:46:00,25,11,1
4896459,19:48:00,19:48:00,71,12,1
4896459,19:50:00,19:50:00,70,13,1
4896459,19:51:00,19:51:00,69,14,1
4896459,19:53:00,19:53:00,68,15,1
4896459,19:55:00,19:55:00,67,16,1
4896459,19:57:00,19:57:00,66,17,1
4896459,19:59:00,19:59:00,79,18,1
4896459,20:02:00,20:02:00,56,19,1
4896459,20:05:00,20:05:00,57,20,1
4896459,20:09:00,20:09:00,58,21,1
4896459,20:12:00,20:12:00,59,22,1
4896459,20:14:00,20:14:00,60,23,1
4896459,20:18:00,20:18:00,61,24,1
4896459,20:20:00,20:20:00,62,25,1
4896459,20:22:00,20:22:00,63,26,1
4896459,20:23:00,20:23:00,64,27,1
4896460,19:42:00,19:42:00,182,1,1
4896460,19:44:00,19:44:00,181,2,1
4896460,19:46:00,19:46:00,180,3,1
4896460,19:48:00,19:48:00,179,4,1
4896460,19:50:00,19:50:00,178,5,1
4896460,19:52:00,19:52:00,177,6,1
4896460,19:54:00,19:54:00,76,7,1
4896460,19:55:00,19:55:00,75,8,1
4896460,19:57:00,19:57:00,74,9,1
4896460,19:59:00,19:59:00,73,10,1
4896460,20:01:00,20:01:00,25,11,1
4896460,20:03:00,20:03:00,71,12,1
4896460,20:05:00,20:05:00,70,13,1
4896460,20:06:00,20:06:00,69,14,1
4896460,20:08:00,20:08:00,68,15,1
4896460,20:10:00,20:10:00,67,16,1
4896460,20:12:00,20:12:00,66,17,1
4896460,20:14:00,20:14:00,79,18,1
4896460,20:17:00,20:17:00,56,19,1
4896460,20:20:00,20:20:00,57,20,1
4896460,20:24:00,20:24:00,58,21,1
4896460,20:27:00,20:27:00,59,22,1
4896460,20:29:00,20:29:00,60,23,1
4896460,20:33:00,20:33:00,61,24,1
4896460,20:35:00,20:35:00,62,25,1
4896460,20:37:00,20:37:00,63,26,1
4896460,20:38:00,20:38:00,64,27,1
4896461,19:57:00,19:57:00,182,1,1
4896461,19:59:00,19:59:00,181,2,1
4896461,20:01:00,20:01:00,180,3,1
4896461,20:03:00,20:03:00,179,4,1
4896461,20:05:00,20:05:00,178,5,1
4896461,20:07:00,20:07:00,177,6,1
4896461,20:09:00,20:09:00,76,7,1
4896461,20:10:00,20:10:00,75,8,1
4896461,20:12:00,20:12:00,74,9,1
4896461,20:14:00,20:14:00,73,10,1
4896461,20:16:00,20:16:00,25,11,1
4896461,20:18:00,20:18:00,71,12,1
4896461,20:20:00,20:20:00,70,13,1
4896461,20:21:00,20:21:00,69,14,1
4896461,20:23:00,20:23:00,68,15,1
4896461,20:25:00,20:25:00,67,16,1
4896461,20:27:00,20:27:00,66,17,1
4896461,20:29:00,20:29:00,79,18,1
4896461,20:32:00,20:32:00,56,19,1
4896461,20:35:00,20:35:00,57,20,1
4896461,20:39:00,20:39:00,58,21,1
4896461,20:42:00,20:42:00,59,22,1
4896461,20:44:00,20:44:00,60,23,1
4896461,20:48:00,20:48:00,61,24,1
4896461,20:50:00,20:50:00,62,25,1
4896461,20:52:00,20:52:00,63,26,1
4896461,20:53:00,20:53:00,64,27,1
4896462,20:12:00,20:12:00,182,1,1
4896462,20:14:00,20:14:00,181,2,1
4896462,20:16:00,20:16:00,180,3,1
4896462,20:18:00,20:18:00,179,4,1
4896462,20:20:00,20:20:00,178,5,1
4896462,20:22:00,20:22:00,177,6,1
4896462,20:24:00,20:24:00,76,7,1
4896462,20:25:00,20:25:00,75,8,1
4896462,20:27:00,20:27:00,74,9,1
4896462,20:29:00,20:29:00,73,10,1
4896462,20:31:00,20:31:00,25,11,1
4896462,20:33:00,20:33:00,71,12,1
4896462,20:35:00,20:35:00,70,13,1
4896462,20:36:00,20:36:00,69,14,1
4896462,20:38:00,20:38:00,68,15,1
4896462,20:40:00,20:40:00,67,16,1
4896462,20:42:00,20:42:00,66,17,1
4896462,20:44:00,20:44:00,79,18,1
4896462,20:47:00,20:47:00,56,19,1
4896462,20:50:00,20:50:00,57,20,1
4896462,20:54:00,20:54:00,58,21,1
4896462,20:57:00,20:57:00,59,22,1
4896462,20:59:00,20:59:00,60,23,1
4896462,21:03:00,21:03:00,61,24,1
4896462,21:05:00,21:05:00,62,25,1
4896462,21:07:00,21:07:00,63,26,1
4896462,21:08:00,21:08:00,64,27,1
4896463,20:27:00,20:27:00,182,1,1
4896463,20:29:00,20:29:00,181,2,1
4896463,20:31:00,20:31:00,180,3,1
4896463,20:33:00,20:33:00,179,4,1
4896463,20:35:00,20:35:00,178,5,1
4896463,20:37:00,20:37:00,177,6,1
4896463,20:39:00,20:39:00,76,7,1
4896463,20:40:00,20:40:00,75,8,1
4896463,20:42:00,20:42:00,74,9,1
4896463,20:44:00,20:44:00,73,10,1
4896463,20:46:00,20:46:00,25,11,1
4896463,20:48:00,20:48:00,71,12,1
4896463,20:50:00,20:50:00,70,13,1
4896463,20:51:00,20:51:00,69,14,1
4896463,20:53:00,20:53:00,68,15,1
4896463,20:55:00,20:55:00,67,16,1
4896463,20:57:00,20:57:00,66,17,1
4896463,20:59:00,20:59:00,79,18,1
4896463,21:02:00,21:02:00,56,19,1
4896463,21:05:00,21:05:00,57,20,1
4896463,21:09:00,21:09:00,58,21,1
4896463,21:12:00,21:12:00,59,22,1
4896463,21:14:00,21:14:00,60,23,1
4896463,21:18:00,21:18:00,61,24,1
4896463,21:20:00,21:20:00,62,25,1
4896463,21:22:00,21:22:00,63,26,1
4896463,21:23:00,21:23:00,64,27,1
4896464,20:42:00,20:42:00,182,1,1
4896464,20:44:00,20:44:00,181,2,1
4896464,20:46:00,20:46:00,180,3,1
4896464,20:48:00,20:48:00,179,4,1
4896464,20:50:00,20:50:00,178,5,1
4896464,20:52:00,20:52:00,177,6,1
4896464,20:54:00,20:54:00,76,7,1
4896464,20:55:00,20:55:00,75,8,1
4896464,20:57:00,20:57:00,74,9,1
4896464,20:59:00,20:59:00,73,10,1
4896464,21:01:00,21:01:00,25,11,1
4896464,21:03:00,21:03:00,71,12,1
4896464,21:05:00,21:05:00,70,13,1
4896464,21:06:00,21:06:00,69,14,1
4896464,21:08:00,21:08:00,68,15,1
4896464,21:10:00,21:10:00,67,16,1
4896464,21:12:00,21:12:00,66,17,1
4896464,21:14:00,21:14:00,79,18,1
4896464,21:17:00,21:17:00,56,19,1
4896464,21:20:00,21:20:00,57,20,1
4896464,21:24:00,21:24:00,58,21,1
4896464,21:27:00,21:27:00,59,22,1
4896464,21:29:00,21:29:00,60,23,1
4896464,21:33:00,21:33:00,61,24,1
4896464,21:35:00,21:35:00,62,25,1
4896464,21:37:00,21:37:00,63,26,1
4896464,21:38:00,21:38:00,64,27,1
4896465,20:57:00,20:57:00,182,1,1
4896465,20:59:00,20:59:00,181,2,1
4896465,21:01:00,21:01:00,180,3,1
4896465,21:03:00,21:03:00,179,4,1
4896465,21:05:00,21:05:00,178,5,1
4896465,21:07:00,21:07:00,177,6,1
4896465,21:09:00,21:09:00,76,7,1
4896465,21:10:00,21:10:00,75,8,1
4896465,21:12:00,21:12:00,74,9,1
4896465,21:14:00,21:14:00,73,10,1
4896465,21:16:00,21:16:00,25,11,1
4896465,21:18:00,21:18:00,71,12,1
4896465,21:20:00,21:20:00,70,13,1
4896465,21:21:00,21:21:00,69,14,1
4896465,21:23:00,21:23:00,68,15,1
4896465,21:25:00,21:25:00,67,16,1
4896465,21:27:00,21:27:00,66,17,1
4896465,21:29:00,21:29:00,79,18,1
4896465,21:32:00,21:32:00,56,19,1
4896465,21:35:00,21:35:00,57,20,1
4896465,21:39:00,21:39:00,58,21,1
4896465,21:42:00,21:42:00,59,22,1
4896465,21:44:00,21:44:00,60,23,1
4896465,21:48:00,21:48:00,61,24,1
4896465,21:50:00,21:50:00,62,25,1
4896465,21:52:00,21:52:00,63,26,1
4896465,21:53:00,21:53:00,64,27,1
4896466,21:12:00,21:12:00,182,1,1
4896466,21:14:00,21:14:00,181,2,1
4896466,21:16:00,21:16:00,180,3,1
4896466,21:18:00,21:18:00,179,4,1
4896466,21:20:00,21:20:00,178,5,1
4896466,21:22:00,21:22:00,177,6,1
4896466,21:24:00,21:24:00,76,7,1
4896466,21:25:00,21:25:00,75,8,1
4896466,21:27:00,21:27:00,74,9,1
4896466,21:29:00,21:29:00,73,10,1
4896466,21:31:00,21:31:00,25,11,1
4896466,21:33:00,21:33:00,71,12,1
4896466,21:35:00,21:35:00,70,13,1
4896466,21:36:00,21:36:00,69,14,1
4896466,21:38:00,21:38:00,68,15,1
4896466,21:40:00,21:40:00,67,16,1
4896466,21:42:00,21:42:00,66,17,1
4896467,21:32:00,21:32:00,182,1,1
4896467,21:34:00,21:34:00,181,2,1
4896467,21:36:00,21:36:00,180,3,1
4896467,21:38:00,21:38:00,179,4,1
4896467,21:40:00,21:40:00,178,5,1
4896467,21:42:00,21:42:00,177,6,1
4896467,21:44:00,21:44:00,76,7,1
4896467,21:45:00,21:45:00,75,8,1
4896467,21:47:00,21:47:00,74,9,1
4896467,21:49:00,21:49:00,73,10,1
4896467,21:51:00,21:51:00,25,11,1
4896467,21:53:00,21:53:00,71,12,1
4896467,21:55:00,21:55:00,70,13,1
4896467,21:56:00,21:56:00,69,14,1
4896467,21:58:00,21:58:00,68,15,1
4896467,22:00:00,22:00:00,67,16,1
4896467,22:02:00,22:02:00,66,17,1
4896467,22:04:00,22:04:00,79,18,1
4896467,22:06:00,22:06:00,56,19,1
4896467,22:09:00,22:09:00,57,20,1
4896467,22:13:00,22:13:00,58,21,1
4896467,22:16:00,22:16:00,59,22,1
4896467,22:18:00,22:18:00,60,23,1
4896467,22:21:00,22:21:00,61,24,1
4896467,22:23:00,22:23:00,62,25,1
4896467,22:25:00,22:25:00,63,26,1
4896467,22:26:00,22:26:00,64,27,1
4896468,21:42:00,21:42:00,182,1,1
4896468,21:44:00,21:44:00,181,2,1
4896468,21:46:00,21:46:00,180,3,1
4896468,21:48:00,21:48:00,179,4,1
4896468,21:50:00,21:50:00,178,5,1
4896468,21:52:00,21:52:00,177,6,1
4896468,21:54:00,21:54:00,76,7,1
4896468,21:55:00,21:55:00,75,8,1
4896468,21:57:00,21:57:00,74,9,1
4896468,21:59:00,21:59:00,73,10,1
4896468,22:01:00,22:01:00,25,11,1
4896468,22:03:00,22:03:00,71,12,1
4896468,22:05:00,22:05:00,70,13,1
4896468,22:06:00,22:06:00,69,14,1
4896468,22:08:00,22:08:00,68,15,1
4896468,22:10:00,22:10:00,67,16,1
4896468,22:12:00,22:12:00,66,17,1
4896469,22:02:00,22:02:00,182,1,1
4896469,22:04:00,22:04:00,181,2,1
4896469,22:06:00,22:06:00,180,3,1
4896469,22:08:00,22:08:00,179,4,1
4896469,22:10:00,22:10:00,178,5,1
4896469,22:12:00,22:12:00,177,6,1
4896469,22:14:00,22:14:00,76,7,1
4896469,22:15:00,22:15:00,75,8,1
4896469,22:17:00,22:17:00,74,9,1
4896469,22:19:00,22:19:00,73,10,1
4896469,22:21:00,22:21:00,25,11,1
4896469,22:23:00,22:23:00,71,12,1
4896469,22:25:00,22:25:00,70,13,1
4896469,22:26:00,22:26:00,69,14,1
4896469,22:28:00,22:28:00,68,15,1
4896469,22:30:00,22:30:00,67,16,1
4896469,22:32:00,22:32:00,66,17,1
4896469,22:34:00,22:34:00,79,18,1
4896469,22:36:00,22:36:00,56,19,1
4896469,22:39:00,22:39:00,57,20,1
4896469,22:43:00,22:43:00,58,21,1
4896469,22:46:00,22:46:00,59,22,1
4896469,22:48:00,22:48:00,60,23,1
4896469,22:51:00,22:51:00,61,24,1
4896469,22:53:00,22:53:00,62,25,1
4896469,22:55:00,22:55:00,63,26,1
4896469,22:56:00,22:56:00,64,27,1
4896470,22:12:00,22:12:00,182,1,1
4896470,22:14:00,22:14:00,181,2,1
4896470,22:16:00,22:16:00,180,3,1
4896470,22:18:00,22:18:00,179,4,1
4896470,22:20:00,22:20:00,178,5,1
4896470,22:22:00,22:22:00,177,6,1
4896470,22:24:00,22:24:00,76,7,1
4896470,22:25:00,22:25:00,75,8,1
4896470,22:27:00,22:27:00,74,9,1
4896470,22:29:00,22:29:00,73,10,1
4896470,22:31:00,22:31:00,25,11,1
4896470,22:33:00,22:33:00,71,12,1
4896470,22:35:00,22:35:00,70,13,1
4896470,22:36:00,22:36:00,69,14,1
4896470,22:38:00,22:38:00,68,15,1
4896470,22:40:00,22:40:00,67,16,1
4896470,22:42:00,22:42:00,66,17,1
4896471,22:32:00,22:32:00,182,1,1
4896471,22:34:00,22:34:00,181,2,1
4896471,22:36:00,22:36:00,180,3,1
4896471,22:38:00,22:38:00,179,4,1
4896471,22:40:00,22:40:00,178,5,1
4896471,22:42:00,22:42:00,177,6,1
4896471,22:44:00,22:44:00,76,7,1
4896471,22:45:00,22:45:00,75,8,1
4896471,22:47:00,22:47:00,74,9,1
4896471,22:49:00,22:49:00,73,10,1
4896471,22:51:00,22:51:00,25,11,1
4896471,22:53:00,22:53:00,71,12,1
4896471,22:55:00,22:55:00,70,13,1
4896471,22:56:00,22:56:00,69,14,1
4896471,22:58:00,22:58:00,68,15,1
4896471,23:00:00,23:00:00,67,16,1
4896471,23:02:00,23:02:00,66,17,1
4896471,23:04:00,23:04:00,79,18,1
4896471,23:06:00,23:06:00,56,19,1
4896471,23:09:00,23:09:00,57,20,1
4896471,23:13:00,23:13:00,58,21,1
4896471,23:16:00,23:16:00,59,22,1
4896471,23:18:00,23:18:00,60,23,1
4896471,23:21:00,23:21:00,61,24,1
4896471,23:23:00,23:23:00,62,25,1
4896471,23:25:00,23:25:00,63,26,1
4896471,23:26:00,23:26:00,64,27,1
4896472,22:57:00,22:57:00,182,1,1
4896472,22:59:00,22:59:00,181,2,1
4896472,23:01:00,23:01:00,180,3,1
4896472,23:03:00,23:03:00,179,4,1
4896472,23:05:00,23:05:00,178,5,1
4896472,23:07:00,23:07:00,177,6,1
4896472,23:09:00,23:09:00,76,7,1
4896472,23:10:00,23:10:00,75,8,1
4896472,23:12:00,23:12:00,74,9,1
4896472,23:14:00,23:14:00,73,10,1
4896472,23:16:00,23:16:00,25,11,1
4896472,23:18:00,23:18:00,71,12,1
4896472,23:20:00,23:20:00,70,13,1
4896472,23:21:00,23:21:00,69,14,1
4896472,23:23:00,23:23:00,68,15,1
4896472,23:25:00,23:25:00,67,16,1
4896472,23:27:00,23:27:00,66,17,1
4896473,23:27:00,23:27:00,182,1,1
4896473,23:29:00,23:29:00,181,2,1
4896473,23:31:00,23:31:00,180,3,1
4896473,23:33:00,23:33:00,179,4,1
4896473,23:35:00,23:35:00,178,5,1
4896473,23:37:00,23:37:00,177,6,1
4896473,23:39:00,23:39:00,76,7,1
4896473,23:40:00,23:40:00,75,8,1
4896473,23:42:00,23:42:00,74,9,1
4896473,23:44:00,23:44:00,73,10,1
4896473,23:46:00,23:46:00,25,11,1
4896473,23:48:00,23:48:00,71,12,1
4896473,23:50:00,23:50:00,70,13,1
4896473,23:51:00,23:51:00,69,14,1
4896473,23:53:00,23:53:00,68,15,1
4896473,23:55:00,23:55:00,67,16,1
4896473,23:57:00,23:57:00,66,17,1
4896474,23:57:00,23:57:00,182,1,1
4896474,23:59:00,23:59:00,181,2,1
4896474,24:01:00,24:01:00,180,3,1
4896474,24:03:00,24:03:00,179,4,1
4896474,24:05:00,24:05:00,178,5,1
4896474,24:07:00,24:07:00,177,6,1
4896474,24:09:00,24:09:00,76,7,1
4896474,24:10:00,24:10:00,75,8,1
4896474,24:12:00,24:12:00,74,9,1
4896474,24:14:00,24:14:00,73,10,1
4896474,24:16:00,24:16:00,25,11,1
4896474,24:18:00,24:18:00,71,12,1
4896474,24:20:00,24:20:00,70,13,1
4896474,24:21:00,24:21:00,69,14,1
4896474,24:23:00,24:23:00,68,15,1
4896474,24:25:00,24:25:00,67,16,1
4896474,24:27:00,24:27:00,66,17,1
4896475,05:33:00,05:33:00,69,1,1
4896475,05:35:00,05:35:00,120,2,1
4896475,05:37:00,05:37:00,121,3,1
4896475,05:39:00,05:39:00,122,4,1
4896475,05:41:00,05:41:00,123,5,1
4896476,06:03:00,06:03:00,69,1,1
4896476,06:05:00,06:05:00,120,2,1
4896476,06:07:00,06:07:00,121,3,1
4896476,06:09:00,06:09:00,122,4,1
4896476,06:11:00,06:11:00,123,5,1
4896477,06:16:00,06:16:00,69,1,1
4896477,06:18:00,06:18:00,120,2,1
4896477,06:20:00,06:20:00,121,3,1
4896477,06:22:00,06:22:00,122,4,1
4896477,06:24:00,06:24:00,123,5,1
4896478,06:34:00,06:34:00,69,1,1
4896478,06:36:00,06:36:00,120,2,1
4896478,06:38:00,06:38:00,121,3,1
4896478,06:40:00,06:40:00,122,4,1
4896478,06:42:00,06:42:00,123,5,1
4896479,06:21:00,06:21:00,182,1,1
4896479,06:23:00,06:23:00,181,2,1
4896479,06:25:00,06:25:00,180,3,1
4896479,06:27:00,06:27:00,179,4,1
4896479,06:29:00,06:29:00,178,5,1
4896479,06:31:00,06:31:00,177,6,1
4896479,06:33:00,06:33:00,76,7,1
4896479,06:34:00,06:34:00,75,8,1
4896479,06:36:00,06:36:00,74,9,1
4896479,06:38:00,06:38:00,73,10,1
4896479,06:40:00,06:40:00,25,11,1
4896479,06:42:00,06:42:00,71,12,1
4896479,06:44:00,06:44:00,70,13,1
4896479,06:46:00,06:46:00,69,14,1
4896479,06:48:00,06:48:00,120,15,1
4896479,06:50:00,06:50:00,121,16,1
4896479,06:52:00,06:52:00,122,17,1
4896479,06:54:00,06:54:00,123,18,1
4896480,07:01:00,07:01:00,69,1,1
4896480,07:03:00,07:03:00,120,2,1
4896480,07:05:00,07:05:00,121,3,1
4896480,07:07:00,07:07:00,122,4,1
4896480,07:09:00,07:09:00,123,5,1
4896481,06:51:00,06:51:00,182,1,1
4896481,06:53:00,06:53:00,181,2,1
4896481,06:55:00,06:55:00,180,3,1
4896481,06:57:00,06:57:00,179,4,1
4896481,06:59:00,06:59:00,178,5,1
4896481,07:01:00,07:01:00,177,6,1
4896481,07:03:00,07:03:00,76,7,1
4896481,07:04:00,07:04:00,75,8,1
4896481,07:06:00,07:06:00,74,9,1
4896481,07:08:00,07:08:00,73,10,1
4896481,07:10:00,07:10:00,25,11,1
4896481,07:12:00,07:12:00,71,12,1
4896481,07:14:00,07:14:00,70,13,1
4896481,07:16:00,07:16:00,69,14,1
4896481,07:18:00,07:18:00,120,15,1
4896481,07:20:00,07:20:00,121,16,1
4896481,07:22:00,07:22:00,122,17,1
4896481,07:24:00,07:24:00,123,18,1
4896482,07:06:00,07:06:00,182,1,1
4896482,07:08:00,07:08:00,181,2,1
4896482,07:10:00,07:10:00,180,3,1
4896482,07:12:00,07:12:00,179,4,1
4896482,07:14:00,07:14:00,178,5,1
4896482,07:16:00,07:16:00,177,6,1
4896482,07:18:00,07:18:00,76,7,1
4896482,07:19:00,07:19:00,75,8,1
4896482,07:21:00,07:21:00,74,9,1
4896482,07:23:00,07:23:00,73,10,1
4896482,07:25:00,07:25:00,25,11,1
4896482,07:27:00,07:27:00,71,12,1
4896482,07:29:00,07:29:00,70,13,1
4896482,07:31:00,07:31:00,69,14,1
4896482,07:33:00,07:33:00,120,15,1
4896482,07:35:00,07:35:00,121,16,1
4896482,07:37:00,07:37:00,122,17,1
4896482,07:39:00,07:39:00,123,18,1
4896483,07:21:00,07:21:00,182,1,1
4896483,07:23:00,07:23:00,181,2,1
4896483,07:25:00,07:25:00,180,3,1
4896483,07:27:00,07:27:00,179,4,1
4896483,07:29:00,07:29:00,178,5,1
4896483,07:31:00,07:31:00,177,6,1
4896483,07:33:00,07:33:00,76,7,1
4896483,07:34:00,07:34:00,75,8,1
4896483,07:36:00,07:36:00,74,9,1
4896483,07:38:00,07:38:00,73,10,1
4896483,07:40:00,07:40:00,25,11,1
4896483,07:42:00,07:42:00,71,12,1
4896483,07:44:00,07:44:00,70,13,1
4896483,07:46:00,07:46:00,69,14,1
4896483,07:48:00,07:48:00,120,15,1
4896483,07:50:00,07:50:00,121,16,1
4896483,07:52:00,07:52:00,122,17,1
4896483,07:54:00,07:54:00,123,18,1
4896484,07:36:00,07:36:00,182,1,1
4896484,07:38:00,07:38:00,181,2,1
4896484,07:40:00,07:40:00,180,3,1
4896484,07:42:00,07:42:00,179,4,1
4896484,07:44:00,07:44:00,178,5,1
4896484,07:46:00,07:46:00,177,6,1
4896484,07:48:00,07:48:00,76,7,1
4896484,07:49:00,07:49:00,75,8,1
4896484,07:51:00,07:51:00,74,9,1
4896484,07:53:00,07:53:00,73,10,1
4896484,07:55:00,07:55:00,25,11,1
4896484,07:57:00,07:57:00,71,12,1
4896484,07:59:00,07:59:00,70,13,1
4896484,08:01:00,08:01:00,69,14,1
4896484,08:03:00,08:03:00,120,15,1
4896484,08:05:00,08:05:00,121,16,1
4896484,08:07:00,08:07:00,122,17,1
4896484,08:09:00,08:09:00,123,18,1
4896485,07:51:00,07:51:00,182,1,1
4896485,07:53:00,07:53:00,181,2,1
4896485,07:55:00,07:55:00,180,3,1
4896485,07:57:00,07:57:00,179,4,1
4896485,07:59:00,07:59:00,178,5,1
4896485,08:01:00,08:01:00,177,6,1
4896485,08:03:00,08:03:00,76,7,1
4896485,08:04:00,08:04:00,75,8,1
4896485,08:06:00,08:06:00,74,9,1
4896485,08:08:00,08:08:00,73,10,1
4896485,08:10:00,08:10:00,25,11,1
4896485,08:12:00,08:12:00,71,12,1
4896485,08:14:00,08:14:00,70,13,1
4896485,08:16:00,08:16:00,69,14,1
4896485,08:18:00,08:18:00,120,15,1
