trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4878876,12:57:00,12:57:00,29,8,1
4878876,12:59:00,12:59:00,28,9,1
4878876,13:00:00,13:00:00,27,10,1
4878876,13:02:00,13:02:00,26,11,1
4878876,13:04:00,13:04:00,25,12,1
4878876,13:05:00,13:05:00,24,13,1
4878876,13:07:00,13:07:00,23,14,1
4878876,13:09:00,13:09:00,22,15,1
4878876,13:11:00,13:11:00,21,16,1
4878876,13:12:00,13:12:00,78,17,1
4878876,13:14:00,13:14:00,20,18,1
4878876,13:16:00,13:16:00,19,19,1
4878876,13:18:00,13:18:00,18,20,1
4878876,13:24:00,13:24:00,17,21,1
4878876,13:27:00,13:27:00,16,22,1
4878876,13:29:00,13:29:00,15,23,1
4878876,13:31:00,13:31:00,14,24,1
4878876,13:35:00,13:35:00,13,25,1
4878876,13:37:00,13:37:00,12,26,1
4878876,13:40:00,13:40:00,11,27,1
4878876,13:45:00,13:45:00,10,28,1
4878876,13:49:00,13:49:00,9,29,1
4878876,13:52:00,13:52:00,8,30,1
4878876,13:57:00,13:57:00,7,31,1
4878876,14:00:00,14:00:00,6,32,1
4878876,14:04:00,14:04:00,5,33,1
4878876,14:07:00,14:07:00,4,34,1
4878876,14:10:00,14:10:00,3,35,1
4878876,14:13:00,14:13:00,2,36,1
4878876,14:18:00,14:18:00,1,37,1
4878877,12:56:00,12:56:00,39,1,1
4878877,12:58:00,12:58:00,38,2,1
4878877,13:02:00,13:02:00,37,3,1
4878877,13:05:00,13:05:00,36,4,1
4878877,13:06:00,13:06:00,35,5,1
4878877,13:08:00,13:08:00,34,6,1
4878877,13:10:00,13:10:00,33,7,1
4878877,13:12:00,13:12:00,32,8,1
4878877,13:14:00,13:14:00,31,9,1
4878877,13:15:00,13:15:00,30,10,1
4878877,13:17:00,13:17:00,29,11,1
4878877,13:19:00,13:19:00,28,12,1
4878877,13:20:00,13:20:00,27,13,1
4878877,13:22:00,13:22:00,26,14,1
4878877,13:24:00,13:24:00,25,15,1
4878877,13:25:00,13:25:00,24,16,1
4878877,13:27:00,13:27:00,23,17,1
4878877,13:29:00,13:29:00,22,18,1
4878877,13:31:00,13:31:00,21,19,1
4878877,13:32:00,13:32:00,78,20,1
4878877,13:34:00,13:34:00,20,21,1
4878877,13:36:00,13:36:00,19,22,1
4878877,13:38:00,13:38:00,18,23,1
4878877,13:42:00,13:42:00,17,24,1
4878878,13:25:00,13:25:00,36,1,1
4878878,13:26:00,13:26:00,35,2,1
4878878,13:28:00,13:28:00,34,3,1
4878878,13:30:00,13:30:00,33,4,1
4878878,13:32:00,13:32:00,32,5,1
4878878,13:34:00,13:34:00,31,6,1
4878878,13:35:00,13:35:00,30,7,1
4878878,13:37:00,13:37:00,29,8,1
4878878,13:39:00,13:39:00,28,9,1
4878878,13:40:00,13:40:00,27,10,1
4878878,13:42:00,13:42:00,26,11,1
4878878,13:44:00,13:44:00,25,12,1
4878878,13:45:00,13:45:00,24,13,1
4878878,13:47:00,13:47:00,23,14,1
4878878,13:49:00,13:49:00,22,15,1
4878878,13:51:00,13:51:00,21,16,1
4878878,13:52:00,13:52:00,78,17,1
4878878,13:54:00,13:54:00,20,18,1
4878878,13:56:00,13:56:00,19,19,1
4878878,13:58:00,13:58:00,18,20,1
4878878,14:02:00,14:02:00,17,21,1
4878879,13:36:00,13:36:00,39,1,1
4878879,13:38:00,13:38:00,38,2,1
4878879,13:42:00,13:42:00,37,3,1
4878879,13:45:00,13:45:00,36,4,1
4878879,13:46:00,13:46:00,35,5,1
4878879,13:48:00,13:48:00,34,6,1
4878879,13:50:00,13:50:00,33,7,1
4878879,13:52:00,13:52:00,32,8,1
4878879,13:54:00,13:54:00,31,9,1
4878879,13:55:00,13:55:00,30,10,1
4878879,13:57:00,13:57:00,29,11,1
4878879,13:59:00,13:59:00,28,12,1
4878879,14:00:00,14:00:00,27,13,1
4878879,14:02:00,14:02:00,26,14,1
4878879,14:04:00,14:04:00,25,15,1
4878879,14:05:00,14:05:00,24,16,1
4878879,14:07:00,14:07:00,23,17,1
4878879,14:09:00,14:09:00,22,18,1
4878879,14:11:00,14:11:00,21,19,1
4878879,14:12:00,14:12:00,78,20,1
4878879,14:14:00,14:14:00,20,21,1
4878879,14:16:00,14:16:00,19,22,1
4878879,14:18:00,14:18:00,18,23,1
4878879,14:24:00,14:24:00,17,24,1
4878879,14:27:00,14:27:00,16,25,1
4878879,14:29:00,14:29:00,15,26,1
4878879,14:31:00,14:31:00,14,27,1
4878879,14:35:00,14:35:00,13,28,1
4878879,14:37:00,14:37:00,12,29,1
4878879,14:40:00,14:40:00,11,30,1
4878879,14:45:00,14:45:00,10,31,1
4878879,14:49:00,14:49:00,9,32,1
4878879,14:52:00,14:52:00,8,33,1
4878879,14:57:00,14:57:00,7,34,1
4878879,15:00:00,15:00:00,6,35,1
4878879,15:04:00,15:04:00,5,36,1
4878879,15:07:00,15:07:00,4,37,1
4878879,15:10:00,15:10:00,3,38,1
4878879,15:13:00,15:13:00,2,39,1
4878879,15:18:00,15:18:00,1,40,1
4878880,14:05:00,14:05:00,36,1,1
4878880,14:06:00,14:06:00,35,2,1
4878880,14:08:00,14:08:00,34,3,1
4878880,14:10:00,14:10:00,33,4,1
4878880,14:12:00,14:12:00,32,5,1
4878880,14:14:00,14:14:00,31,6,1
4878880,14:15:00,14:15:00,30,7,1
4878880,14:17:00,14:17:00,29,8,1
4878880,14:19:00,14:19:00,28,9,1
4878880,14:20:00,14:20:00,27,10,1
4878880,14:22:00,14:22:00,26,11,1
4878880,14:24:00,14:24:00,25,12,1
4878880,14:25:00,14:25:00,24,13,1
4878880,14:27:00,14:27:00,23,14,1
4878880,14:29:00,14:29:00,22,15,1
4878880,14:31:00,14:31:00,21,16,1
4878880,14:32:00,14:32:00,78,17,1
4878880,14:34:00,14:34:00,20,18,1
4878880,14:36:00,14:36:00,19,19,1
4878880,14:38:00,14:38:00,18,20,1
4878880,14:42:00,14:42:00,17,21,1
4878881,14:16:00,14:16:00,39,1,1
4878881,14:18:00,14:18:00,38,2,1
4878881,14:22:00,14:22:00,37,3,1
4878881,14:25:00,14:25:00,36,4,1
4878881,14:26:00,14:26:00,35,5,1
4878881,14:28:00,14:28:00,34,6,1
4878881,14:30:00,14:30:00,33,7,1
4878881,14:32:00,14:32:00,32,8,1
4878881,14:34:00,14:34:00,31,9,1
4878881,14:35:00,14:35:00,30,10,1
4878881,14:37:00,14:37:00,29,11,1
4878881,14:39:00,14:39:00,28,12,1
4878881,14:40:00,14:40:00,27,13,1
4878881,14:42:00,14:42:00,26,14,1
4878881,14:44:00,14:44:00,25,15,1
4878881,14:45:00,14:45:00,24,16,1
4878881,14:47:00,14:47:00,23,17,1
4878881,14:49:00,14:49:00,22,18,1
4878881,14:51:00,14:51:00,21,19,1
4878881,14:52:00,14:52:00,78,20,1
4878881,14:54:00,14:54:00,20,21,1
4878881,14:56:00,14:56:00,19,22,1
4878881,14:58:00,14:58:00,18,23,1
4878881,15:02:00,15:02:00,17,24,1
4878882,14:45:00,14:45:00,36,1,1
4878882,14:46:00,14:46:00,35,2,1
4878882,14:48:00,14:48:00,34,3,1
4878882,14:50:00,14:50:00,33,4,1
4878882,14:52:00,14:52:00,32,5,1
4878882,14:54:00,14:54:00,31,6,1
4878882,14:55:00,14:55:00,30,7,1
4878882,14:57:00,14:57:00,29,8,1
4878882,14:59:00,14:59:00,28,9,1
4878882,15:00:00,15:00:00,27,10,1
4878882,15:02:00,15:02:00,26,11,1
4878882,15:04:00,15:04:00,25,12,1
4878882,15:05:00,15:05:00,24,13,1
4878882,15:07:00,15:07:00,23,14,1
4878882,15:09:00,15:09:00,22,15,1
4878882,15:11:00,15:11:00,21,16,1
4878882,15:12:00,15:12:00,78,17,1
4878882,15:14:00,15:14:00,20,18,1
4878882,15:16:00,15:16:00,19,19,1
4878882,15:18:00,15:18:00,18,20,1
4878882,15:24:00,15:24:00,17,21,1
4878882,15:27:00,15:27:00,16,22,1
4878882,15:29:00,15:29:00,15,23,1
4878882,15:31:00,15:31:00,14,24,1
4878882,15:35:00,15:35:00,13,25,1
4878882,15:37:00,15:37:00,12,26,1
4878882,15:40:00,15:40:00,11,27,1
4878882,15:45:00,15:45:00,10,28,1
4878882,15:49:00,15:49:00,9,29,1
4878882,15:52:00,15:52:00,8,30,1
4878882,15:57:00,15:57:00,7,31,1
4878882,16:00:00,16:00:00,6,32,1
4878882,16:04:00,16:04:00,5,33,1
4878882,16:07:00,16:07:00,4,34,1
4878882,16:10:00,16:10:00,3,35,1
4878882,16:13:00,16:13:00,2,36,1
4878882,16:18:00,16:18:00,1,37,1
4878883,14:56:00,14:56:00,39,1,1
4878883,14:58:00,14:58:00,38,2,1
4878883,15:02:00,15:02:00,37,3,1
4878883,15:05:00,15:05:00,36,4,1
4878883,15:06:00,15:06:00,35,5,1
4878883,15:08:00,15:08:00,34,6,1
4878883,15:10:00,15:10:00,33,7,1
4878883,15:12:00,15:12:00,32,8,1
4878883,15:14:00,15:14:00,31,9,1
4878883,15:15:00,15:15:00,30,10,1
4878883,15:17:00,15:17:00,29,11,1
4878883,15:19:00,15:19:00,28,12,1
4878883,15:20:00,15:20:00,27,13,1
4878883,15:22:00,15:22:00,26,14,1
4878883,15:24:00,15:24:00,25,15,1
4878883,15:25:00,15:25:00,24,16,1
4878883,15:27:00,15:27:00,23,17,1
4878883,15:29:00,15:29:00,22,18,1
4878883,15:31:00,15:31:00,21,19,1
4878883,15:32:00,15:32:00,78,20,1
4878883,15:34:00,15:34:00,20,21,1
4878883,15:36:00,15:36:00,19,22,1
4878883,15:38:00,15:38:00,18,23,1
4878883,15:42:00,15:42:00,17,24,1
4878884,15:25:00,15:25:00,36,1,1
4878884,15:26:00,15:26:00,35,2,1
4878884,15:28:00,15:28:00,34,3,1
4878884,15:30:00,15:30:00,33,4,1
4878884,15:32:00,15:32:00,32,5,1
4878884,15:34:00,15:34:00,31,6,1
4878884,15:35:00,15:35:00,30,7,1
4878884,15:37:00,15:37:00,29,8,1
4878884,15:39:00,15:39:00,28,9,1
4878884,15:40:00,15:40:00,27,10,1
4878884,15:42:00,15:42:00,26,11,1
4878884,15:44:00,15:44:00,25,12,1
4878884,15:45:00,15:45:00,24,13,1
4878884,15:47:00,15:47:00,23,14,1
4878884,15:49:00,15:49:00,22,15,1
4878884,15:51:00,15:51:00,21,16,1
4878884,15:52:00,15:52:00,78,17,1
4878884,15:54:00,15:54:00,20,18,1
4878884,15:56:00,15:56:00,19,19,1
4878884,15:58:00,15:58:00,18,20,1
4878884,16:02:00,16:02:00,17,21,1
4878885,15:36:00,15:36:00,39,1,1
4878885,15:38:00,15:38:00,38,2,1
4878885,15:42:00,15:42:00,37,3,1
4878885,15:45:00,15:45:00,36,4,1
4878885,15:46:00,15:46:00,35,5,1
4878885,15:48:00,15:48:00,34,6,1
4878885,15:50:00,15:50:00,33,7,1
4878885,15:52:00,15:52:00,32,8,1
4878885,15:54:00,15:54:00,31,9,1
4878885,15:55:00,15:55:00,30,10,1
4878885,15:57:00,15:57:00,29,11,1
4878885,15:59:00,15:59:00,28,12,1
4878885,16:00:00,16:00:00,27,13,1
4878885,16:02:00,16:02:00,26,14,1
4878885,16:04:00,16:04:00,25,15,1
4878885,16:05:00,16:05:00,24,16,1
4878885,16:07:00,16:07:00,23,17,1
4878885,16:09:00,16:09:00,22,18,1
4878885,16:11:00,16:11:00,21,19,1
4878885,16:12:00,16:12:00,78,20,1
4878885,16:14:00,16:14:00,20,21,1
4878885,16:16:00,16:16:00,19,22,1
4878885,16:18:00,16:18:00,18,23,1
4878885,16:24:00,16:24:00,17,24,1
4878885,16:27:00,16:27:00,16,25,1
4878885,16:29:00,16:29:00,15,26,1
4878885,16:31:00,16:31:00,14,27,1
4878885,16:35:00,16:35:00,13,28,1
4878885,16:37:00,16:37:00,12,29,1
4878885,16:40:00,16:40:00,11,30,1
4878885,16:45:00,16:45:00,10,31,1
4878885,16:49:00,16:49:00,9,32,1
4878885,16:52:00,16:52:00,8,33,1
4878885,16:57:00,16:57:00,7,34,1
4878885,17:00:00,17:00:00,6,35,1
4878885,17:04:00,17:04:00,5,36,1
4878885,17:07:00,17:07:00,4,37,1
4878885,17:10:00,17:10:00,3,38,1
4878885,17:13:00,17:13:00,2,39,1
4878885,17:18:00,17:18:00,1,40,1
4878886,16:05:00,16:05:00,36,1,1
4878886,16:06:00,16:06:00,35,2,1
4878886,16:08:00,16:08:00,34,3,1
4878886,16:10:00,16:10:00,33,4,1
4878886,16:12:00,16:12:00,32,5,1
4878886,16:14:00,16:14:00,31,6,1
4878886,16:15:00,16:15:00,30,7,1
4878886,16:17:00,16:17:00,29,8,1
4878886,16:19:00,16:19:00,28,9,1
4878886,16:20:00,16:20:00,27,10,1
4878886,16:22:00,16:22:00,26,11,1
4878886,16:24:00,16:24:00,25,12,1
4878886,16:25:00,16:25:00,24,13,1
4878886,16:27:00,16:27:00,23,14,1
4878886,16:29:00,16:29:00,22,15,1
4878886,16:31:00,16:31:00,21,16,1
4878886,16:32:00,16:32:00,78,17,1
4878886,16:34:00,16:34:00,20,18,1
4878886,16:36:00,16:36:00,19,19,1
4878886,16:38:00,16:38:00,18,20,1
4878886,16:42:00,16:42:00,17,21,1
4878887,16:16:00,16:16:00,39,1,1
4878887,16:18:00,16:18:00,38,2,1
4878887,16:22:00,16:22:00,37,3,1
4878887,16:25:00,16:25:00,36,4,1
4878887,16:26:00,16:26:00,35,5,1
4878887,16:28:00,16:28:00,34,6,1
4878887,16:30:00,16:30:00,33,7,1
4878887,16:32:00,16:32:00,32,8,1
4878887,16:34:00,16:34:00,31,9,1
4878887,16:35:00,16:35:00,30,10,1
4878887,16:37:00,16:37:00,29,11,1
4878887,16:39:00,16:39:00,28,12,1
4878887,16:40:00,16:40:00,27,13,1
4878887,16:42:00,16:42:00,26,14,1
4878887,16:44:00,16:44:00,25,15,1
4878887,16:45:00,16:45:00,24,16,1
4878887,16:47:00,16:47:00,23,17,1
4878887,16:49:00,16:49:00,22,18,1
4878887,16:51:00,16:51:00,21,19,1
4878887,16:52:00,16:52:00,78,20,1
4878887,16:54:00,16:54:00,20,21,1
4878887,16:56:00,16:56:00,19,22,1
4878887,16:58:00,16:58:00,18,23,1
4878887,17:02:00,17:02:00,17,24,1
4878888,16:45:00,16:45:00,36,1,1
4878888,16:46:00,16:46:00,35,2,1
4878888,16:48:00,16:48:00,34,3,1
4878888,16:50:00,16:50:00,33,4,1
4878888,16:52:00,16:52:00,32,5,1
4878888,16:54:00,16:54:00,31,6,1
4878888,16:55:00,16:55:00,30,7,1
4878888,16:57:00,16:57:00,29,8,1
4878888,16:59:00,16:59:00,28,9,1
4878888,17:00:00,17:00:00,27,10,1
4878888,17:02:00,17:02:00,26,11,1
4878888,17:04:00,17:04:00,25,12,1
4878888,17:05:00,17:05:00,24,13,1
4878888,17:07:00,17:07:00,23,14,1
4878888,17:09:00,17:09:00,22,15,1
4878888,17:11:00,17:11:00,21,16,1
4878888,17:12:00,17:12:00,78,17,1
4878888,17:14:00,17:14:00,20,18,1
4878888,17:16:00,17:16:00,19,19,1
4878888,17:18:00,17:18:00,18,20,1
4878888,17:24:00,17:24:00,17,21,1
4878888,17:27:00,17:27:00,16,22,1
4878888,17:29:00,17:29:00,15,23,1
4878888,17:31:00,17:31:00,14,24,1
4878888,17:35:00,17:35:00,13,25,1
4878888,17:37:00,17:37:00,12,26,1
4878888,17:40:00,17:40:00,11,27,1
4878888,17:45:00,17:45:00,10,28,1
4878888,17:49:00,17:49:00,9,29,1
4878888,17:52:00,17:52:00,8,30,1
4878888,17:57:00,17:57:00,7,31,1
4878888,18:00:00,18:00:00,6,32,1
4878888,18:04:00,18:04:00,5,33,1
4878888,18:07:00,18:07:00,4,34,1
4878888,18:10:00,18:10:00,3,35,1
4878888,18:13:00,18:13:00,2,36,1
4878888,18:18:00,18:18:00,1,37,1
4878889,16:56:00,16:56:00,39,1,1
4878889,16:58:00,16:58:00,38,2,1
4878889,17:02:00,17:02:00,37,3,1
4878889,17:05:00,17:05:00,36,4,1
4878889,17:06:00,17:06:00,35,5,1
4878889,17:08:00,17:08:00,34,6,1
4878889,17:10:00,17:10:00,33,7,1
4878889,17:12:00,17:12:00,32,8,1
4878889,17:14:00,17:14:00,31,9,1
4878889,17:15:00,17:15:00,30,10,1
4878889,17:17:00,17:17:00,29,11,1
4878889,17:19:00,17:19:00,28,12,1
4878889,17:20:00,17:20:00,27,13,1
4878889,17:22:00,17:22:00,26,14,1
4878889,17:24:00,17:24:00,25,15,1
4878889,17:25:00,17:25:00,24,16,1
4878889,17:27:00,17:27:00,23,17,1
4878889,17:29:00,17:29:00,22,18,1
4878889,17:31:00,17:31:00,21,19,1
4878889,17:32:00,17:32:00,78,20,1
4878889,17:34:00,17:34:00,20,21,1
4878889,17:36:00,17:36:00,19,22,1
4878889,17:38:00,17:38:00,18,23,1
4878889,17:42:00,17:42:00,17,24,1
4878890,17:25:00,17:25:00,36,1,1
4878890,17:26:00,17:26:00,35,2,1
4878890,17:28:00,17:28:00,34,3,1
4878890,17:30:00,17:30:00,33,4,1
4878890,17:32:00,17:32:00,32,5,1
4878890,17:34:00,17:34:00,31,6,1
4878890,17:35:00,17:35:00,30,7,1
4878890,17:37:00,17:37:00,29,8,1
4878890,17:39:00,17:39:00,28,9,1
4878890,17:40:00,17:40:00,27,10,1
4878890,17:42:00,17:42:00,26,11,1
4878890,17:44:00,17:44:00,25,12,1
4878890,17:45:00,17:45:00,24,13,1
4878890,17:47:00,17:47:00,23,14,1
4878890,17:49:00,17:49:00,22,15,1
4878890,17:51:00,17:51:00,21,16,1
4878890,17:52:00,17:52:00,78,17,1
4878890,17:54:00,17:54:00,20,18,1
4878890,17:56:00,17:56:00,19,19,1
4878890,17:58:00,17:58:00,18,20,1
4878890,18:02:00,18:02:00,17,21,1
4878891,17:36:00,17:36:00,39,1,1
4878891,17:38:00,17:38:00,38,2,1
4878891,17:42:00,17:42:00,37,3,1
4878891,17:45:00,17:45:00,36,4,1
4878891,17:46:00,17:46:00,35,5,1
4878891,17:48:00,17:48:00,34,6,1
4878891,17:50:00,17:50:00,33,7,1
4878891,17:52:00,17:52:00,32,8,1
4878891,17:54:00,17:54:00,31,9,1
4878891,17:55:00,17:55:00,30,10,1
4878891,17:57:00,17:57:00,29,11,1
4878891,17:59:00,17:59:00,28,12,1
4878891,18:00:00,18:00:00,27,13,1
4878891,18:02:00,18:02:00,26,14,1
4878891,18:04:00,18:04:00,25,15,1
4878891,18:05:00,18:05:00,24,16,1
4878891,18:07:00,18:07:00,23,17,1
4878891,18:09:00,18:09:00,22,18,1
4878891,18:11:00,18:11:00,21,19,1
4878891,18:12:00,18:12:00,78,20,1
4878891,18:14:00,18:14:00,20,21,1
4878891,18:16:00,18:16:00,19,22,1
4878891,18:18:00,18:18:00,18,23,1
4878891,18:24:00,18:24:00,17,24,1
4878891,18:27:00,18:27:00,16,25,1
4878891,18:29:00,18:29:00,15,26,1
4878891,18:31:00,18:31:00,14,27,1
4878891,18:35:00,18:35:00,13,28,1
4878891,18:37:00,18:37:00,12,29,1
4878891,18:40:00,18:40:00,11,30,1
4878891,18:45:00,18:45:00,10,31,1
4878891,18:49:00,18:49:00,9,32,1
4878891,18:52:00,18:52:00,8,33,1
4878891,18:57:00,18:57:00,7,34,1
4878891,19:00:00,19:00:00,6,35,1
4878891,19:04:00,19:04:00,5,36,1
4878891,19:07:00,19:07:00,4,37,1
4878891,19:10:00,19:10:00,3,38,1
4878891,19:13:00,19:13:00,2,39,1
4878891,19:18:00,19:18:00,1,40,1
4878892,18:05:00,18:05:00,36,1,1
4878892,18:06:00,18:06:00,35,2,1
4878892,18:08:00,18:08:00,34,3,1
4878892,18:10:00,18:10:00,33,4,1
4878892,18:12:00,18:12:00,32,5,1
4878892,18:14:00,18:14:00,31,6,1
4878892,18:15:00,18:15:00,30,7,1
4878892,18:17:00,18:17:00,29,8,1
4878892,18:19:00,18:19:00,28,9,1
4878892,18:20:00,18:20:00,27,10,1
4878892,18:22:00,18:22:00,26,11,1
4878892,18:24:00,18:24:00,25,12,1
4878892,18:25:00,18:25:00,24,13,1
4878892,18:27:00,18:27:00,23,14,1
4878892,18:29:00,18:29:00,22,15,1
4878892,18:31:00,18:31:00,21,16,1
4878892,18:32:00,18:32:00,78,17,1
4878892,18:34:00,18:34:00,20,18,1
4878892,18:36:00,18:36:00,19,19,1
4878892,18:38:00,18:38:00,18,20,1
4878892,18:42:00,18:42:00,17,21,1
4878893,18:16:00,18:16:00,39,1,1
4878893,18:18:00,18:18:00,38,2,1
4878893,18:22:00,18:22:00,37,3,1
4878893,18:25:00,18:25:00,36,4,1
4878893,18:26:00,18:26:00,35,5,1
4878893,18:28:00,18:28:00,34,6,1
4878893,18:30:00,18:30:00,33,7,1
4878893,18:32:00,18:32:00,32,8,1
4878893,18:34:00,18:34:00,31,9,1
4878893,18:35:00,18:35:00,30,10,1
4878893,18:37:00,18:37:00,29,11,1
4878893,18:39:00,18:39:00,28,12,1
4878893,18:40:00,18:40:00,27,13,1
4878893,18:42:00,18:42:00,26,14,1
4878893,18:44:00,18:44:00,25,15,1
4878893,18:45:00,18:45:00,24,16,1
4878893,18:47:00,18:47:00,23,17,1
4878893,18:49:00,18:49:00,22,18,1
4878893,18:51:00,18:51:00,21,19,1
4878893,18:52:00,18:52:00,78,20,1
4878893,18:54:00,18:54:00,20,21,1
4878893,18:56:00,18:56:00,19,22,1
4878893,18:58:00,18:58:00,18,23,1
4878893,19:02:00,19:02:00,17,24,1
4878894,18:45:00,18:45:00,36,1,1
4878894,18:46:00,18:46:00,35,2,1
4878894,18:48:00,18:48:00,34,3,1
4878894,18:50:00,18:50:00,33,4,1
4878894,18:52:00,18:52:00,32,5,1
4878894,18:54:00,18:54:00,31,6,1
4878894,18:55:00,18:55:00,30,7,1
4878894,18:57:00,18:57:00,29,8,1
4878894,18:59:00,18:59:00,28,9,1
4878894,19:00:00,19:00:00,27,10,1
4878894,19:02:00,19:02:00,26,11,1
4878894,19:04:00,19:04:00,25,12,1
4878894,19:05:00,19:05:00,24,13,1
4878894,19:07:00,19:07:00,23,14,1
4878894,19:09:00,19:09:00,22,15,1
4878894,19:11:00,19:11:00,21,16,1
4878894,19:12:00,19:12:00,78,17,1
4878894,19:14:00,19:14:00,20,18,1
4878894,19:16:00,19:16:00,19,19,1
4878894,19:18:00,19:18:00,18,20,1
4878894,19:24:00,19:24:00,17,21,1
4878894,19:27:00,19:27:00,16,22,1
4878894,19:29:00,19:29:00,15,23,1
4878894,19:31:00,19:31:00,14,24,1
4878894,19:35:00,19:35:00,13,25,1
4878894,19:37:00,19:37:00,12,26,1
4878894,19:40:00,19:40:00,11,27,1
4878894,19:45:00,19:45:00,10,28,1
4878894,19:49:00,19:49:00,9,29,1
4878894,19:52:00,19:52:00,8,30,1
4878894,19:57:00,19:57:00,7,31,1
4878894,20:00:00,20:00:00,6,32,1
4878894,20:04:00,20:04:00,5,33,1
4878894,20:07:00,20:07:00,4,34,1
4878894,20:10:00,20:10:00,3,35,1
4878894,20:13:00,20:13:00,2,36,1
4878894,20:18:00,20:18:00,1,37,1
4878895,18:56:00,18:56:00,39,1,1
4878895,18:58:00,18:58:00,38,2,1
4878895,19:02:00,19:02:00,37,3,1
4878895,19:05:00,19:05:00,36,4,1
4878895,19:06:00,19:06:00,35,5,1
4878895,19:08:00,19:08:00,34,6,1
4878895,19:10:00,19:10:00,33,7,1
4878895,19:12:00,19:12:00,32,8,1
4878895,19:14:00,19:14:00,31,9,1
4878895,19:15:00,19:15:00,30,10,1
4878895,19:17:00,19:17:00,29,11,1
4878895,19:19:00,19:19:00,28,12,1
4878895,19:20:00,19:20:00,27,13,1
4878895,19:22:00,19:22:00,26,14,1
4878895,19:24:00,19:24:00,25,15,1
4878895,19:25:00,19:25:00,24,16,1
4878895,19:27:00,19:27:00,23,17,1
4878895,19:29:00,19:29:00,22,18,1
4878895,19:31:00,19:31:00,21,19,1
4878895,19:32:00,19:32:00,78,20,1
4878895,19:34:00,19:34:00,20,21,1
4878895,19:36:00,19:36:00,19,22,1
4878895,19:38:00,19:38:00,18,23,1
4878895,19:42:00,19:42:00,17,24,1
4878896,19:25:00,19:25:00,36,1,1
4878896,19:26:00,19:26:00,35,2,1
4878896,19:28:00,19:28:00,34,3,1
4878896,19:30:00,19:30:00,33,4,1
4878896,19:32:00,19:32:00,32,5,1
4878896,19:34:00,19:34:00,31,6,1
4878896,19:35:00,19:35:00,30,7,1
4878896,19:37:00,19:37:00,29,8,1
4878896,19:39:00,19:39:00,28,9,1
4878896,19:40:00,19:40:00,27,10,1
4878896,19:42:00,19:42:00,26,11,1
4878896,19:44:00,19:44:00,25,12,1
4878896,19:45:00,19:45:00,24,13,1
4878896,19:47:00,19:47:00,23,14,1
4878896,19:49:00,19:49:00,22,15,1
4878896,19:51:00,19:51:00,21,16,1
4878896,19:52:00,19:52:00,78,17,1
4878896,19:54:00,19:54:00,20,18,1
4878896,19:56:00,19:56:00,19,19,1
4878896,19:58:00,19:58:00,18,20,1
4878896,20:02:00,20:02:00,17,21,1
4878897,19:36:00,19:36:00,39,1,1
4878897,19:38:00,19:38:00,38,2,1
4878897,19:42:00,19:42:00,37,3,1
4878897,19:45:00,19:45:00,36,4,1
4878897,19:46:00,19:46:00,35,5,1
4878897,19:48:00,19:48:00,34,6,1
4878897,19:50:00,19:50:00,33,7,1
4878897,19:52:00,19:52:00,32,8,1
4878897,19:54:00,19:54:00,31,9,1
4878897,19:55:00,19:55:00,30,10,1
4878897,19:57:00,19:57:00,29,11,1
4878897,19:59:00,19:59:00,28,12,1
4878897,20:00:00,20:00:00,27,13,1
4878897,20:02:00,20:02:00,26,14,1
4878897,20:04:00,20:04:00,25,15,1
4878897,20:05:00,20:05:00,24,16,1
4878897,20:07:00,20:07:00,23,17,1
4878897,20:09:00,20:09:00,22,18,1
4878897,20:11:00,20:11:00,21,19,1
4878897,20:12:00,20:12:00,78,20,1
4878897,20:14:00,20:14:00,20,21,1
4878897,20:16:00,20:16:00,19,22,1
4878897,20:18:00,20:18:00,18,23,1
4878897,20:24:00,20:24:00,17,24,1
4878897,20:27:00,20:27:00,16,25,1
4878897,20:29:00,20:29:00,15,26,1
4878897,20:31:00,20:31:00,14,27,1
4878897,20:35:00,20:35:00,13,28,1
4878897,20:37:00,20:37:00,12,29,1
4878897,20:40:00,20:40:00,11,30,1
4878897,20:45:00,20:45:00,10,31,1
4878897,20:49:00,20:49:00,9,32,1
4878897,20:52:00,20:52:00,8,33,1
4878897,20:57:00,20:57:00,7,34,1
4878897,21:00:00,21:00:00,6,35,1
4878897,21:04:00,21:04:00,5,36,1
4878897,21:07:00,21:07:00,4,37,1
4878897,21:10:00,21:10:00,3,38,1
4878897,21:13:00,21:13:00,2,39,1
4878897,21:18:00,21:18:00,1,40,1
4878898,20:05:00,20:05:00,36,1,1
4878898,20:06:00,20:06:00,35,2,1
4878898,20:08:00,20:08:00,34,3,1
4878898,20:10:00,20:10:00,33,4,1
4878898,20:12:00,20:12:00,32,5,1
4878898,20:14:00,20:14:00,31,6,1
4878898,20:15:00,20:15:00,30,7,1
4878898,20:17:00,20:17:00,29,8,1
4878898,20:19:00,20:19:00,28,9,1
4878898,20:20:00,20:20:00,27,10,1
4878898,20:22:00,20:22:00,26,11,1
4878898,20:24:00,20:24:00,25,12,1
4878898,20:25:00,20:25:00,24,13,1
4878898,20:27:00,20:27:00,23,14,1
4878898,20:29:00,20:29:00,22,15,1
4878898,20:31:00,20:31:00,21,16,1
4878898,20:32:00,20:32:00,78,17,1
4878898,20:34:00,20:34:00,20,18,1
